,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
37,37.0,37.0,16.3,NA1_5494505221,1,,Red,0,Sylas,Jayce,Ryze,Miss Fortune,Nautilus,Ambessa,Akshan,Rengar,Gwen,Kha'Zix,Malphite,Viego,Syndra,Ezreal,Pyke
38,38.0,38.0,16.4,NA1_5500296099,1,,Blue,1,Jayce,Graves,Quinn,Hwei,Lux,Poppy,Nunu & Willump,Akshan,Sivir,Rengar,Kennen,Pantheon,Vex,Ezreal,Bard
39,39.0,39.0,16.4,NA1_5500296099,0,,Red,0,Kennen,Pantheon,Vex,Ezreal,Bard,Sona,Riven,Vayne,Zoe,Bel'Veth,Jayce,Graves,Quinn,Hwei,Lux
40,40.0,40.0,16.3,NA1_5495342938,1,,Blue,1,Jayce,Talon,Anivia,Mel,Pyke,Sivir,Malzahar,Rengar,Riven,Kha'Zix,Lucian,Nocturne,Zoe,Yunara,Nami
41,41.0,41.0,16.3,NA1_5495342938,0,,Red,0,Lucian,Nocturne,Zoe,Yunara,Nami,Draven,Akshan,Rumble,Poppy,Ambessa,Jayce,Talon,Anivia,Mel,Pyke
42,42.0,42.0,16.3,NA1_5494402785,0,,Blue,1,Jax,Kha'Zix,Swain,Draven,Janna,Braum,Sylas,Nautilus,Fiddlesticks,Gwen,Garen,Ambessa,Orianna,Aphelios,Milio
43,43.0,43.0,16.3,NA1_5494402785,1,,Red,0,Garen,Ambessa,Orianna,Aphelios,Milio,Rengar,Qiyana,Sona,Blitzcrank,Aurora,Jax,Kha'Zix,Swain,Draven,Janna
44,44.0,44.0,16.3,NA1_5494476662,1,,Blue,1,Sion,Kha'Zix,Syndra,Yunara,Heimerdinger,Yasuo,Gwen,Zed,Nunu & Willump,Fiddlesticks,Irelia,Master Yi,Mel,Lux,Zoe
45,45.0,45.0,16.3,NA1_5494476662,0,,Red,0,Irelia,Master Yi,Mel,Lux,Zoe,Pyke,Twitch,LeBlanc,Zaahen,Ambessa,Sion,Kha'Zix,Syndra,Yunara,Heimerdinger
46,46.0,46.0,16.4,NA1_5500224534,0,,Blue,1,Gwen,Qiyana,Ryze,Yunara,Leona,Rengar,Jayce,Akali,,Ambessa,Graves,Gragas,Talon,Yasuo,Thresh
47,47.0,47.0,16.4,NA1_5500224534,1,,Red,0,Graves,Gragas,Talon,Yasuo,Thresh,Alistar,Nunu & Willump,Pyke,Poppy,Jayce,Gwen,Qiyana,Ryze,Yunara,Leona
48,48.0,48.0,16.4,NA1_5495859318,1,,Blue,1,Jax,Jayce,Katarina,Pyke,Alistar,Sylas,Braum,Gwen,Fiddlesticks,Zed,Kennen,Ambessa,Aurora,Ezreal,Bard
49,49.0,49.0,16.4,NA1_5495859318,0,,Red,0,Kennen,Ambessa,Aurora,Ezreal,Bard,Riven,Rengar,Fiddlesticks,Yunara,Graves,Jax,Jayce,Katarina,Pyke,Alistar
50,50.0,50.0,16.4,NA1_5503509386,0,,Blue,1,Ambessa,Diana,Akshan,Zeri,Poppy,Mel,Kindred,Renekton,Malphite,Rengar,Irelia,Wukong,Riven,Ziggs,Nautilus
51,51.0,51.0,16.4,NA1_5503509386,1,,Red,0,Irelia,Wukong,Riven,Ziggs,Nautilus,Aurora,Draven,Azir,Tristana,Zac,Ambessa,Diana,Akshan,Zeri,Poppy
52,52.0,52.0,16.3,NA1_5492926317,1,,Blue,1,Rumble,Rengar,Ahri,Senna,Rakan,Akali,Lux,Poppy,Gangplank,Pyke,Jayce,Rammus,Twisted Fate,Caitlyn,Anivia
53,53.0,53.0,16.3,NA1_5492926317,0,,Red,0,Jayce,Rammus,Twisted Fate,Caitlyn,Anivia,Ambessa,Varus,Nunu & Willump,,Katarina,Rumble,Rengar,Ahri,Senna,Rakan
54,54.0,54.0,16.4,NA1_5503547729,0,,Blue,1,K'Sante,Vi,Ahri,Sivir,Yuumi,Pyke,Blitzcrank,Draven,Graves,Riven,Gnar,Shaco,Lucian,Aurelion Sol,Leona
55,55.0,55.0,16.4,NA1_5503547729,1,,Red,0,Gnar,Shaco,Lucian,Aurelion Sol,Leona,Zac,Rengar,Azir,Ambessa,Zoe,K'Sante,Vi,Ahri,Sivir,Yuumi
56,56.0,56.0,16.4,NA1_5500398310,1,,Blue,1,Vayne,Gragas,Viktor,Yunara,Lulu,Fiddlesticks,Heimerdinger,Garen,Poppy,Akshan,Urgot,Xin Zhao,Orianna,Xayah,Rakan
57,57.0,57.0,16.4,NA1_5500398310,0,,Red,0,Urgot,Xin Zhao,Orianna,Xayah,Rakan,Blitzcrank,Fiora,Rengar,Graves,Lux,Vayne,Gragas,Viktor,Yunara,Lulu
58,58.0,58.0,16.3,NA1_5495521224,1,,Blue,1,Lee Sin,Qiyana,Akali,Yasuo,Sona,,Riven,Aurora,Yuumi,Rengar,Renekton,Hecarim,Ryze,Lucian,Nami
59,59.0,59.0,16.3,NA1_5495521224,0,,Red,0,Renekton,Hecarim,Ryze,Lucian,Nami,Nautilus,Kled,Akshan,Orianna,Ambessa,Lee Sin,Qiyana,Akali,Yasuo,Sona
60,60.0,60.0,16.4,NA1_5495943046,1,,Blue,1,Kennen,Graves,Nasus,Ezreal,Morgana,Kindred,Ambessa,Sona,Riven,Anivia,Jax,Taliyah,Yasuo,Seraphine,Soraka
61,61.0,61.0,16.4,NA1_5495943046,0,,Red,0,Jax,Taliyah,Yasuo,Seraphine,Soraka,Rumble,Gwen,Pyke,Rengar,Sivir,Kennen,Graves,Nasus,Ezreal,Morgana
62,62.0,62.0,16.4,NA1_5495896828,1,,Blue,1,Aatrox,Lee Sin,Zoe,Ezreal,Nami,,Draven,Akshan,Rengar,Pyke,Irelia,Jayce,Orianna,Qiyana,Alistar
63,63.0,63.0,16.4,NA1_5495896828,0,,Red,0,Irelia,Jayce,Orianna,Qiyana,Alistar,Ambessa,Vladimir,Sylas,Braum,Fiddlesticks,Aatrox,Lee Sin,Zoe,Ezreal,Nami
64,64.0,64.0,16.3,NA1_5495300534,0,,Blue,1,Ambessa,Hecarim,Cassiopeia,Ezreal,Dr. Mundo,Viktor,Rengar,Bel'Veth,Akali,Riven,Kayle,Draven,Zed,Ashe,Swain
65,65.0,65.0,16.3,NA1_5495300534,1,,Red,0,Kayle,Draven,Zed,Ashe,Swain,LeBlanc,,Sylas,Poppy,Rumble,Ambessa,Hecarim,Cassiopeia,Ezreal,Dr. Mundo
66,66.0,66.0,16.3,NA1_5492765125,1,,Blue,1,Riven,Kha'Zix,Orianna,Jinx,Thresh,Rengar,Nunu & Willump,Pyke,Swain,Draven,Jayce,Ivern,Viktor,Kai'Sa,Blitzcrank
67,67.0,67.0,16.3,NA1_5492765125,0,,Red,0,Jayce,Ivern,Viktor,Kai'Sa,Blitzcrank,Fiddlesticks,Draven,Neeko,Braum,Ambessa,Riven,Kha'Zix,Orianna,Jinx,Thresh
68,68.0,68.0,16.3,NA1_5494453720,1,,Blue,1,Jayce,Zed,Viktor,Ezreal,Anivia,Akali,Kha'Zix,,Sona,Nunu & Willump,Nasus,Aatrox,Zoe,Yunara,Soraka
69,69.0,69.0,16.3,NA1_5494453720,0,,Red,0,Nasus,Aatrox,Zoe,Yunara,Soraka,Jax,Rengar,Ambessa,Kindred,Riven,Jayce,Zed,Viktor,Ezreal,Anivia
70,70.0,70.0,16.4,NA1_5495871313,0,,Blue,1,Sion,Ambessa,Kai'Sa,Pyke,Alistar,Akali,Sylas,Gwen,Kha'Zix,Fiddlesticks,Singed,Jarvan IV,Lucian,Vladimir,Nami
71,71.0,71.0,16.4,NA1_5495871313,1,,Red,0,Singed,Jarvan IV,Lucian,Vladimir,Nami,Fiddlesticks,Gwen,Draven,Riven,Fiora,Sion,Ambessa,Kai'Sa,Pyke,Alistar
72,72.0,72.0,16.3,NA1_5492839993,1,,Blue,1,Riven,Nidalee,Syndra,Tristana,Lulu,Shaco,Fiddlesticks,Ambessa,Yasuo,Sona,Fiora,Xin Zhao,Aurora,Jinx,Thresh
73,73.0,73.0,16.3,NA1_5492839993,0,,Red,0,Fiora,Xin Zhao,Aurora,Jinx,Thresh,Talon,Yasuo,Twitch,Ambessa,Lux,Riven,Nidalee,Syndra,Tristana,Lulu
74,74.0,74.0,16.4,NA1_5500354460,1,,Blue,1,Shen,Rengar,Sylas,Ziggs,Karma,Tryndamere,Fiddlesticks,Sivir,Zoe,Poppy,Zaahen,Talon,Ryze,Aphelios,Pantheon
75,75.0,75.0,16.4,NA1_5500354460,0,,Red,0,Zaahen,Talon,Ryze,Aphelios,Pantheon,Malphite,Lux,Anivia,Ambessa,Bel'Veth,Shen,Rengar,Sylas,Ziggs,Karma
76,76.0,76.0,16.3,NA1_5493008236,1,,Blue,1,Rumble,Rengar,Taliyah,Ezreal,Alistar,Diana,Gangplank,Pyke,,Heimerdinger,Aurora,Lee Sin,Syndra,Kai'Sa,Elise
77,77.0,77.0,16.3,NA1_5493008236,0,,Red,0,Aurora,Lee Sin,Syndra,Kai'Sa,Elise,Sona,,Zed,Poppy,Riven,Rumble,Rengar,Taliyah,Ezreal,Alistar
78,78.0,78.0,16.4,NA1_5503536978,1,,Blue,1,Aatrox,Sylas,Riven,Corki,Morgana,Dr. Mundo,Zac,Shaco,Azir,Aurora,Mordekaiser,Ivern,Zeri,Aphelios,Rammus
79,79.0,79.0,16.4,NA1_5503536978,0,,Red,0,Mordekaiser,Ivern,Zeri,Aphelios,Rammus,Azir,Fiora,Rengar,Poppy,Blitzcrank,Aatrox,Sylas,Riven,Corki,Morgana
80,80.0,80.0,16.3,NA1_5494524249,0,,Blue,1,Irelia,Kha'Zix,Galio,Kai'Sa,Pyke,Fiddlesticks,Mel,Caitlyn,Akshan,Gwen,Corki,Rengar,Syndra,Yunara,Thresh
81,81.0,81.0,16.3,NA1_5494524249,1,,Red,0,Corki,Rengar,Syndra,Yunara,Thresh,Yasuo,Jayce,Ambessa,Riven,Caitlyn,Irelia,Kha'Zix,Galio,Kai'Sa,Pyke
82,82.0,82.0,16.3,NA1_5492818186,1,,Blue,1,Riven,Jayce,Swain,Vel'Koz,Bard,Ambessa,Sylas,Fiddlesticks,Nunu & Willump,Viktor,Kled,Shaco,Xerath,Yunara,Lulu
83,83.0,83.0,16.3,NA1_5492818186,0,,Red,0,Kled,Shaco,Xerath,Yunara,Lulu,Akali,Sona,Yasuo,Irelia,Gwen,Riven,Jayce,Swain,Vel'Koz,Bard
84,84.0,84.0,16.4,NA1_5502907509,0,,Blue,1,Darius,Graves,Syndra,Aphelios,Senna,Caitlyn,Diana,Fizz,Aatrox,Rengar,K'Sante,Jarvan IV,Aurora,Jinx,Sona
85,85.0,85.0,16.4,NA1_5502907509,1,,Red,0,K'Sante,Jarvan IV,Aurora,Jinx,Sona,Yasuo,Yorick,Mel,Master Yi,Gwen,Darius,Graves,Syndra,Aphelios,Senna
86,86.0,86.0,16.4,NA1_5503000489,0,,Blue,1,Cassiopeia,Rammus,Ahri,Aphelios,Alistar,Caitlyn,Jax,,Yasuo,Viego,Ryze,Xin Zhao,Sylas,Ashe,Nami
87,87.0,87.0,16.4,NA1_5503000489,1,,Red,0,Ryze,Xin Zhao,Sylas,Ashe,Nami,Kayn,Vladimir,Blitzcrank,Naafiri,Yasuo,Cassiopeia,Rammus,Ahri,Aphelios,Alistar
88,88.0,88.0,16.4,NA1_5499959604,0,,Blue,1,Quinn,Graves,Aurora,Jinx,Nautilus,Nilah,Draven,Zoe,Malphite,Vayne,Tristana,Xin Zhao,Lux,Varus,Sona
89,89.0,89.0,16.4,NA1_5499959604,1,,Red,0,Tristana,Xin Zhao,Lux,Varus,Sona,Lee Sin,Blitzcrank,Aatrox,Yasuo,Sivir,Quinn,Graves,Aurora,Jinx,Nautilus
90,90.0,90.0,16.4,NA1_5500062256,0,,Blue,1,Gnar,Jarvan IV,Orianna,Jhin,Nami,Kayn,Pyke,Malphite,Swain,Yasuo,Zaahen,Kha'Zix,Hwei,Caitlyn,Lux
91,91.0,91.0,16.4,NA1_5500062256,1,,Red,0,Zaahen,Kha'Zix,Hwei,Caitlyn,Lux,Varus,Kassadin,Syndra,Leona,Shaco,Gnar,Jarvan IV,Orianna,Jhin,Nami
92,92.0,92.0,16.4,NA1_5500178733,0,,Blue,1,Illaoi,Hecarim,Hwei,Miss Fortune,Tahm Kench,Rengar,Yasuo,Syndra,Kha'Zix,Mordekaiser,Garen,Zaahen,Malzahar,Caitlyn,Nautilus
93,93.0,93.0,16.4,NA1_5500178733,1,,Red,0,Garen,Zaahen,Malzahar,Caitlyn,Nautilus,Rengar,Zed,Fiora,Kha'Zix,Braum,Illaoi,Hecarim,Hwei,Miss Fortune,Tahm Kench
94,94.0,94.0,16.4,NA1_5501374356,1,,Blue,1,Garen,Rengar,Syndra,Zeri,Sylas,Katarina,Briar,Jhin,Jayce,Blitzcrank,Fiora,Zac,Pantheon,Miss Fortune,Nautilus
95,95.0,95.0,16.4,NA1_5501374356,0,,Red,0,Fiora,Zac,Pantheon,Miss Fortune,Nautilus,Aphelios,Nasus,Fiddlesticks,Ahri,Ekko,Garen,Rengar,Syndra,Zeri,Sylas
96,96.0,96.0,16.4,NA1_5502678698,0,,Blue,1,Mordekaiser,Qiyana,Viktor,Xayah,Bard,Shaco,Aphelios,Zed,Karma,Vladimir,Cho'Gath,Udyr,Veigar,Ashe,Pyke
97,97.0,97.0,16.4,NA1_5502678698,1,,Red,0,Cho'Gath,Udyr,Veigar,Ashe,Pyke,Nautilus,Malphite,Gwen,Shaco,Katarina,Mordekaiser,Qiyana,Viktor,Xayah,Bard
98,98.0,98.0,16.4,NA1_5500329917,1,,Blue,1,Ornn,Ambessa,Akali,Jhin,Sona,Gangplank,Vladimir,Camille,Leona,Master Yi,Nasus,Sylas,Irelia,Jinx,Pyke
99,99.0,99.0,16.4,NA1_5500329917,0,,Red,0,Nasus,Sylas,Irelia,Jinx,Pyke,Malphite,Samira,Sion,,Rengar,Ornn,Ambessa,Akali,Jhin,Sona
100,100.0,100.0,16.4,NA1_5501426737,1,,Blue,1,Yone,Amumu,Tryndamere,Varus,Bard,Gwen,Zed,Blitzcrank,Kayle,,Urgot,Kha'Zix,Hwei,Ezreal,Maokai
101,101.0,101.0,16.4,NA1_5501426737,0,,Red,0,Urgot,Kha'Zix,Hwei,Ezreal,Maokai,Corki,Cho'Gath,Yunara,LeBlanc,Yorick,Yone,Amumu,Tryndamere,Varus,Bard
102,102.0,102.0,16.4,NA1_5500872174,1,,Blue,1,Zaahen,Jarvan IV,LeBlanc,Ashe,Thresh,Graves,Aphelios,Zilean,Zed,Malphite,Renekton,Ekko,Tristana,Ahri,Brand
103,103.0,103.0,16.4,NA1_5500872174,0,,Red,0,Renekton,Ekko,Tristana,Ahri,Brand,Blitzcrank,Kha'Zix,Sivir,Zed,Rumble,Zaahen,Jarvan IV,LeBlanc,Ashe,Thresh
104,104.0,104.0,16.4,NA1_5501471136,0,,Blue,1,Ornn,Viego,Hwei,Corki,Leona,Darius,Blitzcrank,Dr. Mundo,Caitlyn,Pyke,Camille,Brand,Tryndamere,Ezreal,Bard
105,105.0,105.0,16.4,NA1_5501471136,1,,Red,0,Camille,Brand,Tryndamere,Ezreal,Bard,Kayle,Blitzcrank,Zed,Yuumi,Jax,Ornn,Viego,Hwei,Corki,Leona
106,106.0,106.0,16.4,NA1_5501625183,1,,Blue,1,Mordekaiser,Viego,Lux,Jhin,Thresh,Shaco,Swain,,Ashe,Mel,Ornn,Graves,Qiyana,Smolder,Vel'Koz
107,107.0,107.0,16.4,NA1_5501625183,0,,Red,0,Ornn,Graves,Qiyana,Smolder,Vel'Koz,Varus,Rengar,Renekton,Yuumi,LeBlanc,Mordekaiser,Viego,Lux,Jhin,Thresh
108,108.0,108.0,16.4,NA1_5501664761,0,,Blue,1,Renekton,Shaco,Cassiopeia,Jhin,Pantheon,Blitzcrank,Fiddlesticks,,,Rengar,Urgot,Diana,Yone,Kai'Sa,Karma
109,109.0,109.0,16.4,NA1_5501664761,1,,Red,0,Urgot,Diana,Yone,Kai'Sa,Karma,Smolder,Varus,Viego,,Rengar,Renekton,Shaco,Cassiopeia,Jhin,Pantheon
110,110.0,110.0,16.4,NA1_5501390954,0,,Blue,1,Sett,Viego,Katarina,Aphelios,Bard,Kha'Zix,Blitzcrank,Kennen,Caitlyn,Yasuo,Vladimir,Master Yi,Ahri,Kai'Sa,Rell
111,111.0,111.0,16.4,NA1_5501390954,1,,Red,0,Vladimir,Master Yi,Ahri,Kai'Sa,Rell,Nilah,Janna,,Pantheon,Caitlyn,Sett,Viego,Katarina,Aphelios,Bard
112,112.0,112.0,16.4,NA1_5503898357,0,,Blue,1,Gragas,Hecarim,Yasuo,Yunara,Karma,Caitlyn,Nilah,Blitzcrank,Nunu & Willump,,Sylas,Shyvana,Sett,Aphelios,Janna
113,113.0,113.0,16.4,NA1_5503898357,1,,Red,0,Sylas,Shyvana,Sett,Aphelios,Janna,Caitlyn,Jax,Master Yi,Nami,Nasus,Gragas,Hecarim,Yasuo,Yunara,Karma
114,114.0,114.0,16.4,NA1_5502877220,0,,Blue,1,Ornn,Nunu & Willump,Zed,Aphelios,Milio,Fiora,Vayne,Yasuo,Akshan,Kha'Zix,Aatrox,Graves,Lux,Jhin,Elise
115,115.0,115.0,16.4,NA1_5502877220,1,,Red,0,Aatrox,Graves,Lux,Jhin,Elise,Fizz,Irelia,Zaahen,Caitlyn,Shaco,Ornn,Nunu & Willump,Zed,Aphelios,Milio
116,116.0,116.0,16.4,NA1_5502860484,1,,Blue,1,Zaahen,Hecarim,Aurora,Ashe,Vel'Koz,Garen,Sona,Viktor,Pyke,Nautilus,Ornn,Kayn,Mel,Aphelios,Lulu
117,117.0,117.0,16.4,NA1_5502860484,0,,Red,0,Ornn,Kayn,Mel,Aphelios,Lulu,Draven,Viego,Ambessa,Malphite,Caitlyn,Zaahen,Hecarim,Aurora,Ashe,Vel'Koz
118,118.0,118.0,16.4,NA1_5502742009,0,,Blue,1,Yone,Trundle,Swain,Sivir,Orianna,Zed,Nilah,Veigar,Jax,Mel,Garen,Ivern,Zoe,Aphelios,Elise
119,119.0,119.0,16.4,NA1_5502742009,1,,Red,0,Garen,Ivern,Zoe,Aphelios,Elise,Zaahen,Yasuo,Caitlyn,,Kayle,Yone,Trundle,Swain,Sivir,Orianna
120,120.0,120.0,16.4,NA1_5500098697,1,,Blue,1,Malphite,Volibear,Ahri,Aphelios,Nami,Diana,Jax,Aurelion Sol,Vladimir,Blitzcrank,Pantheon,Rengar,Hwei,Kai'Sa,Ashe
121,121.0,121.0,16.4,NA1_5500098697,0,,Red,0,Pantheon,Rengar,Hwei,Kai'Sa,Ashe,Xayah,Zaahen,Pyke,Syndra,Kindred,Malphite,Volibear,Ahri,Aphelios,Nami
122,122.0,122.0,16.4,NA1_5500384665,1,,Blue,1,Zaahen,Rengar,Viktor,Vladimir,Soraka,Zed,Ashe,Yuumi,Renekton,Wukong,Camille,Xin Zhao,Malzahar,Kog'Maw,Milio
123,123.0,123.0,16.4,NA1_5500384665,0,,Red,0,Camille,Xin Zhao,Malzahar,Kog'Maw,Milio,Caitlyn,,Master Yi,Diana,,Zaahen,Rengar,Viktor,Vladimir,Soraka
124,124.0,124.0,16.4,NA1_5504478410,1,,Blue,1,Nasus,Nocturne,Lissandra,Corki,Sona,Karma,,Pyke,Malphite,Akali,Gragas,Lee Sin,Orianna,Jinx,Braum
